Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Feb 22, 2024 9:00 AM;Feb 22, 2024 10:00 AM;74.09;70.27;69.10;74.00;74.00;59.14;74.00;71.63;71.24;73.17;64.99;68.72;72.97;-;149.00;71.16;72.21
Feb 22, 2024 10:00 AM;Feb 22, 2024 11:00 AM;71.95;64.89;56.83;69.44;69.44;46.50;69.44;67.21;67.41;70.64;59.97;66.52;70.35;-;93.46;67.23;69.03
Feb 22, 2024 11:00 AM;Feb 22, 2024 12:00 PM;68.53;64.47;58.72;67.25;67.25;52.06;67.46;65.30;65.58;69.27;64.99;63.74;67.50;-;85.83;65.47;66.64
Feb 22, 2024 12:00 PM;Feb 22, 2024 1:00 PM;68.77;60.24;54.23;59.57;59.57;44.25;66.90;57.85;64.40;68.98;59.57;60.08;67.23;-;78.20;64.23;65.96
Feb 22, 2024 1:00 PM;Feb 22, 2024 2:00 PM;68.98;58.46;48.72;57.47;57.47;34.96;66.69;55.80;63.47;69.54;57.47;63.93;67.57;-;81.10;63.48;66.20
Feb 22, 2024 2:00 PM;Feb 22, 2024 3:00 PM;64.65;59.90;55.78;56.40;56.40;50.00;63.49;54.77;64.08;72.53;56.40;62.64;66.44;-;85.74;64.90;67.09
Feb 22, 2024 3:00 PM;Feb 22, 2024 4:00 PM;64.75;61.76;52.95;63.10;63.20;45.36;63.10;54.03;64.83;78.88;63.20;62.44;68.23;-;88.12;66.28;69.68
Feb 22, 2024 4:00 PM;Feb 22, 2024 5:00 PM;63.25;60.44;47.03;60.93;61.73;36.61;60.93;53.56;64.09;85.00;61.73;64.55;68.72;-;90.68;66.72;71.34
Feb 22, 2024 5:00 PM;Feb 22, 2024 6:00 PM;61.76;62.43;52.80;61.76;61.76;46.45;61.76;53.28;66.17;88.51;60.27;64.61;69.40;-;95.78;70.16;73.73
Feb 22, 2024 6:00 PM;Feb 22, 2024 7:00 PM;59.91;63.58;60.43;59.91;59.91;61.42;59.95;52.41;66.77;85.47;58.47;66.67;67.94;-;103.34;70.62;72.72
Feb 22, 2024 7:00 PM;Feb 22, 2024 8:00 PM;52.42;59.60;55.27;52.42;52.42;55.80;60.40;49.42;62.18;85.47;51.16;64.50;66.51;-;97.61;65.91;70.08
Feb 22, 2024 8:00 PM;Feb 22, 2024 9:00 PM;42.45;49.92;44.32;42.45;42.45;44.32;47.92;47.62;46.86;78.74;41.43;62.09;50.95;-;88.42;48.82;53.07
Feb 22, 2024 9:00 PM;Feb 22, 2024 10:00 PM;24.48;37.11;29.99;24.48;24.44;28.90;43.81;45.40;30.52;67.85;24.44;57.66;30.72;-;85.68;34.65;46.54
Feb 22, 2024 10:00 PM;Feb 22, 2024 11:00 PM;12.06;27.14;18.00;12.06;12.06;16.28;34.90;43.99;13.62;65.76;12.06;57.64;12.12;-;81.10;20.18;21.98
Feb 22, 2024 11:00 PM;Feb 23, 2024 12:00 AM;1.91;18.11;7.05;1.95;1.95;5.67;20.10;42.16;4.43;53.28;1.95;55.03;5.61;-;70.60;8.56;10.43
Feb 23, 2024 12:00 AM;Feb 23, 2024 1:00 AM;9.23;16.88;9.40;9.23;1.60;9.57;9.28;41.26;10.73;23.54;1.60;56.53;12.99;-;60.59;11.11;11.39
Feb 23, 2024 1:00 AM;Feb 23, 2024 2:00 AM;1.07;15.86;2.60;1.50;1.04;4.09;1.50;40.67;13.89;17.52;1.04;56.67;33.90;-;52.31;18.22;19.96
Feb 23, 2024 2:00 AM;Feb 23, 2024 3:00 AM;1.19;14.27;2.33;1.19;1.19;3.20;1.19;40.32;10.31;18.27;0.35;57.29;21.31;-;46.00;13.03;13.08
Feb 23, 2024 3:00 AM;Feb 23, 2024 4:00 AM;0.09;12.78;1.07;0.10;0.09;1.83;0.10;40.00;7.96;16.31;0.00;55.69;17.41;-;46.00;10.38;10.38
Feb 23, 2024 4:00 AM;Feb 23, 2024 5:00 AM;0.02;14.86;1.27;0.40;0.02;2.58;0.40;40.34;12.81;22.13;0.00;55.61;27.93;-;49.99;15.06;17.06
Feb 23, 2024 5:00 AM;Feb 23, 2024 6:00 AM;0.09;26.04;3.65;1.13;0.09;7.78;1.13;41.20;42.94;45.90;0.00;57.43;85.23;-;55.40;48.18;54.06
Feb 23, 2024 6:00 AM;Feb 23, 2024 7:00 AM;39.68;45.15;41.17;39.68;5.29;43.84;39.96;45.90;65.10;67.24;2.61;57.97;87.94;-;83.12;67.84;71.10
Feb 23, 2024 7:00 AM;Feb 23, 2024 8:00 AM;57.06;56.05;59.07;57.06;17.07;60.73;57.96;49.55;70.99;68.11;14.36;66.10;95.57;-;91.76;79.40;79.85
Feb 23, 2024 8:00 AM;Feb 23, 2024 9:00 AM;59.35;56.83;61.01;51.96;24.61;62.15;60.80;51.96;70.91;72.61;14.68;67.49;86.92;-;100.23;74.23;76.96
Feb 23, 2024 9:00 AM;Feb 23, 2024 10:00 AM;51.69;52.14;53.81;50.50;16.38;55.21;53.54;50.50;65.99;68.76;12.44;59.52;86.84;-;99.07;69.81;72.78
Feb 23, 2024 10:00 AM;Feb 23, 2024 11:00 AM;46.64;45.70;47.78;46.64;16.33;48.82;47.10;47.25;56.37;61.89;5.00;56.73;68.74;-;92.00;59.49;62.25
Feb 23, 2024 11:00 AM;Feb 23, 2024 12:00 PM;41.65;42.99;42.89;41.65;16.39;44.03;42.04;45.18;52.33;61.36;4.92;57.08;65.00;-;88.41;55.96;59.29
Feb 23, 2024 12:00 PM;Feb 23, 2024 1:00 PM;37.10;40.32;38.48;37.10;8.62;39.96;37.27;43.45;49.90;61.97;6.64;55.84;64.30;-;83.63;54.13;58.13
Feb 23, 2024 1:00 PM;Feb 23, 2024 2:00 PM;33.60;38.08;34.53;33.60;5.00;36.33;32.90;43.86;46.81;68.52;3.48;55.76;58.08;-;80.00;51.59;56.60
Feb 23, 2024 2:00 PM;Feb 23, 2024 3:00 PM;39.08;41.92;39.87;39.08;1.58;41.87;38.00;45.91;53.03;83.36;0.19;55.80;62.46;-;85.73;58.47;64.48
Feb 23, 2024 3:00 PM;Feb 23, 2024 4:00 PM;49.51;47.39;50.10;48.57;9.59;50.97;49.64;48.15;57.27;92.17;0.01;56.73;58.11;-;86.77;61.92;67.49
Feb 23, 2024 4:00 PM;Feb 23, 2024 5:00 PM;63.08;54.68;63.50;49.99;25.03;63.96;63.21;49.99;67.63;88.80;2.40;59.04;67.88;-;90.00;70.41;73.72
Feb 23, 2024 5:00 PM;Feb 23, 2024 6:00 PM;73.80;63.32;73.03;53.28;53.28;72.61;73.70;53.28;75.99;87.99;6.00;70.96;76.43;-;92.08;77.63;79.63
Feb 23, 2024 6:00 PM;Feb 23, 2024 7:00 PM;86.44;70.01;86.44;57.02;57.02;86.44;86.44;54.66;86.44;86.44;5.37;77.43;86.44;-;103.68;86.44;86.44
Feb 23, 2024 7:00 PM;Feb 23, 2024 8:00 PM;84.01;65.60;84.01;55.21;29.64;84.01;84.01;53.61;84.01;84.01;1.98;77.12;84.01;-;101.63;84.01;84.01
Feb 23, 2024 8:00 PM;Feb 23, 2024 9:00 PM;72.97;58.34;72.97;54.81;25.05;72.97;72.97;53.22;72.97;72.97;0.00;70.83;72.97;-;91.76;72.97;72.97
Feb 23, 2024 9:00 PM;Feb 23, 2024 10:00 PM;69.26;55.94;69.26;53.16;25.04;69.26;69.26;53.16;69.26;69.26;-0.09;68.52;69.26;-;85.73;69.26;69.26
Feb 23, 2024 10:00 PM;Feb 23, 2024 11:00 PM;67.98;55.10;67.98;54.05;25.03;67.98;67.98;53.28;67.98;67.98;-0.15;65.98;67.98;-;73.89;67.98;67.98
Feb 23, 2024 11:00 PM;Feb 24, 2024 12:00 AM;65.10;53.52;65.10;57.24;25.10;65.10;65.10;53.25;65.10;65.10;-0.98;63.46;65.10;-;65.10;65.10;65.10
Feb 24, 2024 12:00 AM;Feb 24, 2024 1:00 AM;66.47;59.07;66.47;66.47;66.47;66.47;66.47;53.97;66.47;66.47;0.00;64.07;66.47;-;66.47;66.47;66.47
Feb 24, 2024 1:00 AM;Feb 24, 2024 2:00 AM;63.90;56.95;63.90;63.90;63.90;63.90;63.90;53.52;63.90;65.60;0.00;59.98;63.90;-;63.90;63.90;63.90
Feb 24, 2024 2:00 AM;Feb 24, 2024 3:00 AM;59.50;53.90;59.50;59.50;59.50;59.50;59.50;53.48;59.50;65.63;0.01;57.33;59.50;-;59.50;59.50;59.50
Feb 24, 2024 3:00 AM;Feb 24, 2024 4:00 AM;55.20;51.40;55.20;55.20;55.20;55.20;55.20;53.43;55.20;65.49;3.42;56.61;55.20;-;55.20;55.20;55.20
Feb 24, 2024 4:00 AM;Feb 24, 2024 5:00 AM;55.39;51.76;55.39;55.39;55.39;55.39;55.39;53.49;55.39;64.87;6.45;56.86;55.39;-;55.39;55.39;55.39
Feb 24, 2024 5:00 AM;Feb 24, 2024 6:00 AM;57.10;53.74;57.10;57.10;57.10;57.10;57.10;53.92;57.10;65.16;14.18;58.14;57.10;-;60.37;57.10;57.10
Feb 24, 2024 6:00 AM;Feb 24, 2024 7:00 AM;61.67;57.33;61.67;61.67;61.67;61.67;61.67;53.95;61.67;65.71;15.32;64.00;61.67;-;75.10;61.67;61.67
Feb 24, 2024 7:00 AM;Feb 24, 2024 8:00 AM;66.11;61.28;66.11;66.11;66.11;66.11;66.11;54.61;66.11;66.11;21.37;69.19;66.11;-;86.00;66.11;66.11
Feb 24, 2024 8:00 AM;Feb 24, 2024 9:00 AM;64.40;61.50;64.40;64.40;64.40;64.40;64.40;54.69;64.40;66.32;35.97;68.77;64.40;-;86.06;64.40;64.40
Feb 24, 2024 9:00 AM;Feb 24, 2024 10:00 AM;57.60;57.00;57.60;57.60;57.60;57.60;57.60;52.66;57.60;66.35;45.47;59.29;57.60;-;86.14;57.60;57.60
Feb 24, 2024 10:00 AM;Feb 24, 2024 11:00 AM;49.16;51.16;49.15;49.16;49.16;49.11;49.19;49.99;49.14;65.60;47.98;55.02;49.28;-;80.00;48.64;49.66
Feb 24, 2024 11:00 AM;Feb 24, 2024 12:00 PM;45.84;47.68;45.77;45.84;45.84;45.71;45.81;47.61;45.79;61.10;42.91;52.03;46.08;-;62.19;44.69;46.89
Feb 24, 2024 12:00 PM;Feb 24, 2024 1:00 PM;40.32;42.22;40.31;40.32;40.32;40.30;40.32;45.20;40.31;59.66;30.09;47.18;40.36;-;61.27;40.13;40.50
Feb 24, 2024 1:00 PM;Feb 24, 2024 2:00 PM;32.22;36.14;32.22;32.22;32.22;32.22;32.22;43.38;32.22;60.04;30.45;38.09;32.22;-;56.85;32.22;32.22
Feb 24, 2024 2:00 PM;Feb 24, 2024 3:00 PM;37.60;41.69;37.60;37.60;37.60;37.60;37.60;46.28;37.60;65.61;31.04;52.42;37.60;-;55.01;37.60;37.60
Feb 24, 2024 3:00 PM;Feb 24, 2024 4:00 PM;45.00;47.27;45.00;45.00;45.00;45.00;45.00;49.14;45.00;67.72;33.90;54.16;45.00;-;55.01;45.00;45.00
Feb 24, 2024 4:00 PM;Feb 24, 2024 5:00 PM;55.95;58.26;55.96;55.95;55.95;55.94;55.96;51.70;56.03;85.84;51.70;59.93;55.92;-;79.46;56.22;55.97
Feb 24, 2024 5:00 PM;Feb 24, 2024 6:00 PM;71.67;69.79;72.56;71.67;71.67;63.83;72.96;56.58;70.43;87.77;56.58;72.50;71.16;-;86.26;70.19;70.75
Feb 24, 2024 6:00 PM;Feb 24, 2024 7:00 PM;80.00;77.68;81.34;80.00;80.00;68.16;81.95;72.83;77.71;79.43;72.83;81.03;79.23;-;103.72;77.76;78.61
Feb 24, 2024 7:00 PM;Feb 24, 2024 8:00 PM;74.13;70.88;74.13;74.13;74.13;74.13;74.13;58.98;74.13;74.13;49.55;78.10;74.13;-;108.63;74.13;74.13
Feb 24, 2024 8:00 PM;Feb 24, 2024 9:00 PM;65.17;62.51;65.17;65.17;65.17;65.17;65.17;56.03;65.17;65.17;38.60;71.60;65.17;-;93.49;65.17;65.17
Feb 24, 2024 9:00 PM;Feb 24, 2024 10:00 PM;59.94;58.53;59.94;59.94;59.94;59.94;59.94;54.99;59.94;63.51;41.87;63.92;59.94;-;86.14;59.94;59.94
Feb 24, 2024 10:00 PM;Feb 24, 2024 11:00 PM;56.22;57.25;58.99;56.00;56.00;58.03;64.02;53.22;56.88;65.58;40.54;63.91;56.59;-;80.95;56.87;56.69
Feb 24, 2024 11:00 PM;Feb 25, 2024 12:00 AM;52.20;54.38;56.39;52.20;52.20;54.98;63.51;51.85;53.02;65.59;36.58;59.11;52.74;-;71.01;53.13;52.87
Feb 25, 2024 12:00 AM;Feb 25, 2024 1:00 AM;56.57;55.31;56.57;56.57;56.57;56.57;56.57;54.70;56.57;64.31;33.35;60.04;56.57;-;75.10;56.57;56.57
Feb 25, 2024 1:00 AM;Feb 25, 2024 2:00 AM;55.44;54.19;55.44;55.44;55.44;55.44;55.44;53.72;55.44;62.05;33.51;58.77;55.44;-;66.62;55.44;55.44
Feb 25, 2024 2:00 AM;Feb 25, 2024 3:00 AM;55.38;53.80;55.40;55.38;55.38;55.39;55.44;53.67;55.39;62.17;31.74;56.47;55.39;-;69.83;55.39;55.39
Feb 25, 2024 3:00 AM;Feb 25, 2024 4:00 AM;54.89;53.40;54.90;54.89;54.89;54.90;54.95;53.19;54.89;62.74;31.27;55.94;54.89;-;65.90;54.89;54.89
Feb 25, 2024 4:00 AM;Feb 25, 2024 5:00 AM;55.19;53.61;55.20;55.19;55.19;55.20;55.25;53.48;55.19;63.32;30.88;55.57;55.19;-;63.89;55.19;55.19
Feb 25, 2024 5:00 AM;Feb 25, 2024 6:00 AM;55.07;53.68;55.07;55.07;55.07;55.07;55.07;53.36;55.07;64.96;30.51;56.11;55.07;-;66.61;55.07;55.07
Feb 25, 2024 6:00 AM;Feb 25, 2024 7:00 AM;56.71;55.21;57.19;56.71;56.71;57.02;58.60;54.95;56.81;65.02;30.72;56.81;56.76;-;66.62;56.82;56.78
Feb 25, 2024 7:00 AM;Feb 25, 2024 8:00 AM;59.92;57.18;59.92;59.92;59.92;59.92;59.92;55.45;59.92;65.42;30.87;57.84;59.92;-;71.00;59.92;59.92
Feb 25, 2024 8:00 AM;Feb 25, 2024 9:00 AM;61.58;60.20;65.04;61.58;61.58;63.82;75.00;56.87;62.38;61.79;33.76;58.35;62.01;-;66.62;62.37;62.14
Feb 25, 2024 9:00 AM;Feb 25, 2024 10:00 AM;61.82;59.87;64.28;61.82;61.82;63.42;71.50;58.08;62.39;61.97;35.08;56.08;62.13;-;66.62;62.39;62.23
Feb 25, 2024 10:00 AM;Feb 25, 2024 11:00 AM;56.31;54.21;56.67;56.31;56.31;56.69;56.68;55.02;56.00;56.30;35.20;54.90;56.27;-;69.91;56.26;56.24
Feb 25, 2024 11:00 AM;Feb 25, 2024 12:00 PM;54.12;51.70;54.36;54.12;54.12;54.37;54.64;52.90;53.93;54.11;34.17;47.85;54.10;-;68.96;54.10;54.08
Feb 25, 2024 12:00 PM;Feb 25, 2024 1:00 PM;50.00;47.58;50.00;50.00;50.00;50.00;50.00;49.81;50.00;50.00;30.41;43.11;50.00;-;72.79;50.00;50.00
Feb 25, 2024 1:00 PM;Feb 25, 2024 2:00 PM;46.03;44.51;46.03;46.03;46.03;46.03;46.03;48.22;46.03;50.48;30.11;38.57;46.03;-;66.61;46.03;46.03
Feb 25, 2024 2:00 PM;Feb 25, 2024 3:00 PM;49.84;47.79;49.84;49.84;49.84;49.84;49.84;51.17;49.84;52.66;30.02;43.00;49.84;-;58.54;49.84;49.84
Feb 25, 2024 3:00 PM;Feb 25, 2024 4:00 PM;55.00;53.45;55.00;55.00;55.00;55.00;55.00;53.44;55.00;65.80;30.67;53.08;55.00;-;66.61;55.00;55.00
Feb 25, 2024 4:00 PM;Feb 25, 2024 5:00 PM;67.80;64.50;68.54;67.80;67.80;60.61;68.90;58.99;66.31;71.67;46.51;65.06;67.32;-;66.86;66.41;66.93
Feb 25, 2024 5:00 PM;Feb 25, 2024 6:00 PM;82.19;78.58;84.57;82.19;82.19;58.85;85.69;79.64;77.36;81.00;80.21;72.11;80.61;-;82.77;77.64;79.36
Feb 25, 2024 6:00 PM;Feb 25, 2024 7:00 PM;93.69;87.62;85.17;93.69;93.69;67.75;93.88;90.79;88.67;92.63;91.45;73.79;92.28;-;90.45;88.91;90.86
Feb 25, 2024 7:00 PM;Feb 25, 2024 8:00 PM;79.18;77.63;77.52;79.18;79.18;76.28;79.00;73.17;78.64;79.08;77.28;75.56;79.04;-;95.00;78.66;78.88
Feb 25, 2024 8:00 PM;Feb 25, 2024 9:00 PM;69.99;68.82;69.78;69.99;69.99;69.62;69.96;63.65;69.92;69.97;63.65;70.54;69.97;-;91.78;69.92;69.95
Feb 25, 2024 9:00 PM;Feb 25, 2024 10:00 PM;65.92;63.08;65.11;65.92;65.92;64.49;65.82;59.35;65.66;65.87;43.62;66.24;65.86;-;82.96;65.67;65.78
Feb 25, 2024 10:00 PM;Feb 25, 2024 11:00 PM;65.23;62.00;65.23;65.23;65.23;65.23;65.23;55.98;65.23;65.23;39.17;65.01;65.23;-;75.10;65.23;65.23
Feb 25, 2024 11:00 PM;Feb 26, 2024 12:00 AM;58.38;55.82;58.38;58.38;58.38;58.38;58.38;55.25;58.38;58.38;30.01;61.75;58.38;-;66.61;58.38;58.38
Feb 26, 2024 12:00 AM;Feb 26, 2024 1:00 AM;57.83;58.62;57.83;57.83;57.83;57.83;57.83;55.98;57.83;67.97;56.45;59.56;57.83;-;61.59;57.83;57.83
Feb 26, 2024 1:00 AM;Feb 26, 2024 2:00 AM;56.82;57.75;56.82;56.82;56.82;56.82;56.82;55.00;56.82;68.92;55.45;58.14;56.82;-;59.19;56.82;56.82
Feb 26, 2024 2:00 AM;Feb 26, 2024 3:00 AM;55.70;56.66;55.69;55.70;55.70;55.68;55.67;53.87;55.53;69.94;54.36;57.02;54.08;-;65.00;53.86;53.52
Feb 26, 2024 3:00 AM;Feb 26, 2024 4:00 AM;51.80;53.44;51.80;51.80;51.80;51.80;51.80;50.30;51.80;67.99;50.56;56.34;51.80;-;65.00;51.80;51.80
Feb 26, 2024 4:00 AM;Feb 26, 2024 5:00 AM;53.30;54.60;52.84;53.30;53.30;52.46;53.24;51.75;53.14;68.17;52.02;57.16;53.25;-;67.99;53.15;53.21
Feb 26, 2024 5:00 AM;Feb 26, 2024 6:00 AM;57.92;58.62;57.92;57.92;57.92;57.92;57.92;54.93;57.92;68.23;56.53;59.73;57.92;-;64.84;57.92;57.92
Feb 26, 2024 6:00 AM;Feb 26, 2024 7:00 AM;70.02;70.26;65.52;70.02;70.02;64.85;68.44;55.12;68.96;99.63;69.68;71.03;69.61;-;83.52;68.96;69.34
Feb 26, 2024 7:00 AM;Feb 26, 2024 8:00 AM;79.90;80.09;76.73;79.90;79.90;74.25;79.54;65.10;78.88;107.27;79.61;80.22;79.56;-;90.66;78.84;79.26
Feb 26, 2024 8:00 AM;Feb 26, 2024 9:00 AM;81.60;83.81;81.60;81.60;81.60;81.60;81.60;79.23;81.60;107.26;81.60;82.64;81.60;-;97.00;81.60;81.60
Feb 26, 2024 9:00 AM;Feb 26, 2024 10:00 AM;73.83;76.30;73.83;73.83;73.83;73.83;73.83;71.54;73.83;101.81;73.83;75.26;73.83;-;93.20;73.83;73.83
Feb 26, 2024 10:00 AM;Feb 26, 2024 11:00 AM;66.65;68.61;66.65;66.65;66.65;66.65;66.65;64.59;66.65;87.05;66.65;69.85;66.65;-;86.60;66.65;66.65
Feb 26, 2024 11:00 AM;Feb 26, 2024 12:00 PM;65.03;65.45;65.03;65.03;65.03;65.03;65.03;62.52;65.03;71.08;65.03;66.08;65.03;-;85.00;65.03;65.03
Feb 26, 2024 12:00 PM;Feb 26, 2024 1:00 PM;58.42;59.98;58.42;58.42;58.42;58.42;58.42;56.61;58.42;70.04;58.42;65.77;58.42;-;82.85;58.42;58.42
Feb 26, 2024 1:00 PM;Feb 26, 2024 2:00 PM;58.19;60.92;58.19;58.19;58.19;58.19;58.19;56.33;58.19;82.86;58.19;65.36;58.19;-;79.36;58.19;58.19
Feb 26, 2024 2:00 PM;Feb 26, 2024 3:00 PM;61.29;64.52;61.29;61.29;61.29;61.29;61.29;58.98;61.29;95.00;61.29;65.39;61.29;-;84.73;61.29;61.29
Feb 26, 2024 3:00 PM;Feb 26, 2024 4:00 PM;64.95;68.46;64.95;64.95;64.95;64.95;64.95;59.35;64.95;107.73;64.95;66.40;64.95;-;85.64;64.95;64.95
Feb 26, 2024 4:00 PM;Feb 26, 2024 5:00 PM;69.99;72.42;69.66;69.99;69.99;69.41;69.92;62.45;69.89;105.79;69.96;69.66;69.95;-;89.18;69.88;69.92
Feb 26, 2024 5:00 PM;Feb 26, 2024 6:00 PM;77.00;79.75;77.00;77.00;77.00;77.00;77.00;74.61;77.14;108.45;77.00;77.94;77.16;-;93.00;77.23;77.33
Feb 26, 2024 6:00 PM;Feb 26, 2024 7:00 PM;85.32;87.10;85.37;85.32;85.32;85.48;85.32;82.67;86.20;106.57;85.32;84.26;86.30;-;94.76;86.75;87.38
Feb 26, 2024 7:00 PM;Feb 26, 2024 8:00 PM;81.01;82.50;81.27;81.01;81.01;81.55;81.00;78.50;83.62;95.14;81.01;79.52;83.90;-;95.00;85.27;87.13
Feb 26, 2024 8:00 PM;Feb 26, 2024 9:00 PM;72.21;75.13;72.67;72.21;72.21;73.13;72.21;69.98;76.54;95.54;72.21;72.74;77.00;-;88.72;79.26;82.32
Feb 26, 2024 9:00 PM;Feb 26, 2024 10:00 PM;65.69;68.54;65.85;65.69;65.69;66.12;65.69;63.65;67.91;91.04;65.69;68.30;68.29;-;84.10;69.25;70.78
Feb 26, 2024 10:00 PM;Feb 26, 2024 11:00 PM;65.21;66.70;65.21;65.21;65.21;65.21;65.21;59.95;65.21;84.69;65.21;67.37;65.21;-;81.46;65.21;65.21
Feb 26, 2024 11:00 PM;Feb 27, 2024 12:00 AM;60.76;62.23;60.76;60.76;60.76;60.76;60.76;58.88;60.76;76.33;59.30;64.75;60.76;-;73.57;60.76;60.76
Feb 27, 2024 12:00 AM;Feb 27, 2024 1:00 AM;57.62;58.48;57.62;57.62;57.62;57.62;57.62;55.83;57.62;64.80;56.24;63.02;57.62;-;73.52;57.62;57.62
Feb 27, 2024 1:00 AM;Feb 27, 2024 2:00 AM;57.55;58.29;57.55;57.55;57.55;57.55;57.55;55.65;57.55;67.59;56.17;58.89;57.55;-;69.00;57.55;57.55
Feb 27, 2024 2:00 AM;Feb 27, 2024 3:00 AM;57.35;58.07;57.35;57.35;57.35;57.35;57.35;55.51;57.35;67.38;55.97;58.50;57.35;-;69.00;57.35;57.35
Feb 27, 2024 3:00 AM;Feb 27, 2024 4:00 AM;56.87;57.60;56.87;56.87;56.87;56.87;56.87;55.05;56.87;67.38;55.51;57.62;56.87;-;69.00;56.87;56.87
Feb 27, 2024 4:00 AM;Feb 27, 2024 5:00 AM;57.35;58.04;57.35;57.35;57.35;57.35;57.35;54.96;57.35;67.03;55.97;58.99;57.35;-;69.00;57.35;57.35
Feb 27, 2024 5:00 AM;Feb 27, 2024 6:00 AM;63.10;62.71;61.92;63.10;63.10;61.16;62.75;55.68;63.50;67.66;61.58;65.23;64.13;-;69.41;64.12;64.85
Feb 27, 2024 6:00 AM;Feb 27, 2024 7:00 AM;74.31;73.66;69.14;74.31;74.31;65.76;73.32;60.12;76.06;91.37;74.31;73.42;78.14;-;83.18;77.92;80.81
Feb 27, 2024 7:00 AM;Feb 27, 2024 8:00 AM;95.63;90.49;80.62;95.63;95.63;69.24;92.87;92.67;90.99;101.10;95.63;86.51;94.51;-;91.25;91.25;93.42
Feb 27, 2024 8:00 AM;Feb 27, 2024 9:00 AM;95.78;94.94;92.92;95.78;95.78;90.77;95.22;92.81;95.15;102.67;95.78;91.95;95.54;-;98.00;94.98;95.35
Feb 27, 2024 9:00 AM;Feb 27, 2024 10:00 AM;80.81;81.25;80.81;80.81;80.81;80.81;80.81;78.30;80.81;90.76;80.81;78.23;80.81;-;95.12;80.81;80.81
Feb 27, 2024 10:00 AM;Feb 27, 2024 11:00 AM;68.71;71.16;68.71;68.71;68.71;68.71;68.71;66.58;68.71;92.93;68.71;73.56;68.71;-;91.26;68.71;68.71
Feb 27, 2024 11:00 AM;Feb 27, 2024 12:00 PM;64.93;65.88;63.33;64.93;64.93;63.86;61.00;62.92;64.55;78.06;64.83;71.50;64.76;-;90.83;64.57;64.68
Feb 27, 2024 12:00 PM;Feb 27, 2024 1:00 PM;59.26;60.53;57.66;59.26;59.26;58.19;55.49;57.42;58.88;73.02;59.17;68.35;59.09;-;84.29;58.90;59.01
Feb 27, 2024 1:00 PM;Feb 27, 2024 2:00 PM;59.25;61.24;57.70;59.25;59.25;58.22;55.58;57.41;58.89;81.11;59.16;67.96;59.08;-;84.25;58.91;59.01
Feb 27, 2024 2:00 PM;Feb 27, 2024 3:00 PM;64.71;64.82;61.11;64.71;64.71;62.30;56.00;56.01;63.86;86.90;64.49;68.62;64.31;-;85.39;63.90;64.15
Feb 27, 2024 3:00 PM;Feb 27, 2024 4:00 PM;72.06;69.30;63.87;72.06;72.06;65.97;59.90;57.01;69.88;88.08;71.34;71.06;71.10;-;85.50;70.19;70.72
Feb 27, 2024 4:00 PM;Feb 27, 2024 5:00 PM;79.82;75.47;63.00;79.82;79.82;58.29;66.50;59.25;75.33;108.33;79.82;81.78;78.18;-;89.00;75.49;77.34
Feb 27, 2024 5:00 PM;Feb 27, 2024 6:00 PM;98.02;89.41;76.18;98.02;98.02;59.74;93.95;59.96;93.56;110.17;98.02;97.49;98.37;-;97.50;94.92;99.62
Feb 27, 2024 6:00 PM;Feb 27, 2024 7:00 PM;111.80;104.67;103.17;111.80;111.80;96.67;110.18;59.96;110.26;112.32;111.80;111.96;111.40;-;110.26;110.09;111.39
Feb 27, 2024 7:00 PM;Feb 27, 2024 8:00 PM;105.17;101.05;105.17;105.17;105.17;105.17;105.17;58.67;105.17;105.17;105.17;106.31;105.17;-;105.17;105.17;105.17
Feb 27, 2024 8:00 PM;Feb 27, 2024 9:00 PM;84.36;83.63;84.49;84.36;84.36;84.69;84.36;56.13;86.34;96.79;84.36;87.30;86.74;-;90.63;88.01;89.66
Feb 27, 2024 9:00 PM;Feb 27, 2024 10:00 PM;72.37;74.44;72.65;72.37;72.37;73.05;72.50;56.81;76.38;97.33;72.37;75.75;77.22;-;84.72;79.77;83.12
Feb 27, 2024 10:00 PM;Feb 27, 2024 11:00 PM;70.27;69.70;70.35;70.27;70.27;70.45;70.30;56.05;71.06;75.14;68.58;73.00;71.21;-;82.39;71.71;72.36
Feb 27, 2024 11:00 PM;Feb 28, 2024 12:00 AM;64.97;64.27;64.97;64.97;64.97;64.97;64.97;55.18;64.97;64.97;63.41;68.64;64.97;-;77.70;64.97;64.97
Feb 28, 2024 12:00 AM;Feb 28, 2024 1:00 AM;60.36;60.52;60.36;60.36;60.36;60.36;60.36;53.15;60.36;62.93;58.91;68.26;60.36;-;73.21;60.36;60.36
