Datum;Von;bis;MW;Onshore MW;Offshore MW
06.04.23;20:30;20:45;4201,02;3421,89;779,12
06.04.23;20:45;21:00;4534,86;3746,75;788,11
06.04.23;21:00;21:15;4783,42;4002,51;780,91
06.04.23;21:15;21:30;5070,93;4311,67;759,26
06.04.23;21:30;21:45;5365,5;4599,11;766,38
06.04.23;21:45;22:00;5520,06;4791,74;728,32
06.04.23;22:00;22:15;5517,29;4803,08;714,21
06.04.23;22:15;22:30;5766,91;5072,57;694,34
06.04.23;22:30;22:45;5832,78;5146,89;685,89
06.04.23;22:45;23:00;5953,48;5279,73;673,75
06.04.23;23:00;23:15;6102,73;5432,58;670,15
06.04.23;23:15;23:30;6121;5468,23;652,77
06.04.23;23:30;23:45;6035,8;5408,32;627,48
06.04.23;23:45;00:00;6009,75;5401,11;608,64
07.04.23;00:00;00:15;5858,49;5289,6;568,88
07.04.23;00:15;00:30;5658,35;5119,76;538,6
07.04.23;00:30;00:45;5383,5;4904,85;478,64
07.04.23;00:45;01:00;5186,04;4740,26;445,78
07.04.23;01:00;01:15;4971,39;4539,57;431,81
07.04.23;01:15;01:30;4694,83;4294,17;400,66
07.04.23;01:30;01:45;4514,13;4129,02;385,12
07.04.23;01:45;02:00;4352,54;3968,3;384,24
07.04.23;02:00;02:15;4176,71;3828,58;348,13
07.04.23;02:15;02:30;3970,41;3626,21;344,2
07.04.23;02:30;02:45;3890,01;3551,12;338,89
07.04.23;02:45;03:00;3755,23;3422,48;332,76
07.04.23;03:00;03:15;3664,96;3348,59;316,37
07.04.23;03:15;03:30;3654,48;3336,36;318,12
07.04.23;03:30;03:45;3674,55;3343,97;330,58
07.04.23;03:45;04:00;3686,46;3355,98;330,49
07.04.23;04:00;04:15;3626,06;3308,15;317,91
07.04.23;04:15;04:30;3525,72;3229,79;295,93
07.04.23;04:30;04:45;3365,85;3081,8;284,05
07.04.23;04:45;05:00;3245,59;2974,87;270,71
07.04.23;05:00;05:15;3194,18;2927,64;266,54
07.04.23;05:15;05:30;3102,39;2843,16;259,23
07.04.23;05:30;05:45;2972,79;2708,28;264,51
07.04.23;05:45;06:00;2928,29;2659,06;269,22
07.04.23;06:00;06:15;2879,3;2593,11;286,19
07.04.23;06:15;06:30;2810,84;2503,44;307,4
07.04.23;06:30;06:45;2758,86;2447,03;311,83
07.04.23;06:45;07:00;2730,57;2417,05;313,52
07.04.23;07:00;07:15;2683,41;2357,37;326,04
07.04.23;07:15;07:30;2615,71;2258,75;356,96
07.04.23;07:30;07:45;2526,47;2159,96;366,5
07.04.23;07:45;08:00;2373,73;2010,88;362,84
07.04.23;08:00;08:15;2192,62;1856,95;335,68
07.04.23;08:15;08:30;2050,66;1721,33;329,33
07.04.23;08:30;08:45;1886,92;1516,75;370,17
07.04.23;08:45;09:00;1723,76;1319,78;403,98
07.04.23;09:00;09:15;1470,37;1095,25;375,13
07.04.23;09:15;09:30;1272,32;885,54;386,79
07.04.23;09:30;09:45;1198,44;774,36;424,07
07.04.23;09:45;10:00;1192,6;735,44;457,16
07.04.23;10:00;10:15;1172,46;709,54;462,92
07.04.23;10:15;10:30;1210,79;746,01;464,79
07.04.23;10:30;10:45;1269,63;789,67;479,96
07.04.23;10:45;11:00;1294,04;827,76;466,28
07.04.23;11:00;11:15;1425,3;921,82;503,48
07.04.23;11:15;11:30;1591,46;1039,37;552,1
07.04.23;11:30;11:45;1713,69;1156,25;557,44
07.04.23;11:45;12:00;1790,36;1228,17;562,19
07.04.23;12:00;12:15;1892,89;1276,22;616,68
07.04.23;12:15;12:30;2030,48;1388,87;641,62
07.04.23;12:30;12:45;2139,68;1488,23;651,45
07.04.23;12:45;13:00;2209,31;1550,52;658,79
07.04.23;13:00;13:15;2213,14;1543,84;669,3
07.04.23;13:15;13:30;2242,16;1566,76;675,4
07.04.23;13:30;13:45;2285,42;1593,89;691,53
07.04.23;13:45;14:00;2274,94;1594,57;680,38
07.04.23;14:00;14:15;2282,39;1613,92;668,47
07.04.23;14:15;14:30;2303,89;1615,59;688,3
07.04.23;14:30;14:45;2247,92;1569,47;678,45
07.04.23;14:45;15:00;2270,5;1590,25;680,25
07.04.23;15:00;15:15;2285,02;1555,26;729,76
07.04.23;15:15;15:30;2343,37;1587,97;755,4
07.04.23;15:30;15:45;2364,45;1576,13;788,32
07.04.23;15:45;16:00;2455,42;1625,57;829,85
07.04.23;16:00;16:15;2559,67;1729,85;829,82
07.04.23;16:15;16:30;2635,16;1794,96;840,2
07.04.23;16:30;16:45;2684,14;1848,01;836,13
07.04.23;16:45;17:00;2744,56;1893,65;850,91
07.04.23;17:00;17:15;2907,49;2010,29;897,2
07.04.23;17:15;17:30;3021,33;2088,21;933,12
07.04.23;17:30;17:45;3103,19;2139,05;964,14
07.04.23;17:45;18:00;3178,5;2195,58;982,92
07.04.23;18:00;18:15;3169,3;2234,97;934,33
07.04.23;18:15;18:30;3195,23;2292,94;902,29
07.04.23;18:30;18:45;3200,46;2329,3;871,16
07.04.23;18:45;19:00;3220,91;2367,77;853,14
07.04.23;19:00;19:15;3208,41;2376,14;832,28
07.04.23;19:15;19:30;3246,87;2404,2;842,67
07.04.23;19:30;19:45;3263,96;2422,56;841,4
07.04.23;19:45;20:00;3369,96;2495,52;874,44
07.04.23;20:00;20:15;3409,9;2518,32;891,57
07.04.23;20:15;20:30;3379,3;2506,38;872,92
07.04.23;20:30;20:45;3378,82;2522,01;856,81
07.04.23;20:45;21:00;3302,61;2496,97;805,64
07.04.23;21:00;21:15;3252,97;2482,02;770,95
07.04.23;21:15;21:30;3247,24;2439,84;807,39
07.04.23;21:30;21:45;3212,27;2406,39;805,87
07.04.23;21:45;22:00;3117,36;2326,1;791,26
07.04.23;22:00;22:15;3007,89;2220,69;787,2
07.04.23;22:15;22:30;3029,12;2235,68;793,44
07.04.23;22:30;22:45;3088,89;2263,78;825,11
07.04.23;22:45;23:00;3092,88;2248,94;843,94
07.04.23;23:00;23:15;3041,19;2211,63;829,55
07.04.23;23:15;23:30;2923,05;2110,39;812,66
07.04.23;23:30;23:45;2898,1;2060,66;837,44
07.04.23;23:45;00:00;2891,81;2036,43;855,39
08.04.23;00:00;00:15;2874,22;1983,84;890,38
08.04.23;00:15;00:30;2816,47;1938,29;878,18
08.04.23;00:30;00:45;2788,77;1930,68;858,09
08.04.23;00:45;01:00;2740,32;1909,59;830,72
08.04.23;01:00;01:15;2759,41;1914,53;844,88
08.04.23;01:15;01:30;2789,71;1940,19;849,52
08.04.23;01:30;01:45;2873,65;2014,33;859,32
08.04.23;01:45;02:00;2860,28;2003,97;856,31
08.04.23;02:00;02:15;2886,5;2040,61;845,88
08.04.23;02:15;02:30;2884,53;2031,86;852,67
08.04.23;02:30;02:45;2843,69;2026,86;816,83
08.04.23;02:45;03:00;2859,65;2075,97;783,69
08.04.23;03:00;03:15;2825,08;2093,04;732,04
08.04.23;03:15;03:30;2806,3;2082,79;723,5
08.04.23;03:30;03:45;2780,7;2087,25;693,45
08.04.23;03:45;04:00;2748,01;2110,61;637,41
08.04.23;04:00;04:15;2671,63;2099,04;572,59
08.04.23;04:15;04:30;2644,93;2103,71;541,22
08.04.23;04:30;04:45;2612,02;2103,1;508,92
08.04.23;04:45;05:00;2540,63;2076,13;464,51
08.04.23;05:00;05:15;2483,69;2058,88;424,81
08.04.23;05:15;05:30;2410,56;2028,98;381,58
08.04.23;05:30;05:45;2365,58;2016,3;349,28
08.04.23;05:45;06:00;2337,28;2013,63;323,65
08.04.23;06:00;06:15;2336,45;2027,47;308,98
08.04.23;06:15;06:30;2335,47;2044,21;291,26
08.04.23;06:30;06:45;2308,89;2019,34;289,55
08.04.23;06:45;07:00;2216,24;1937,15;279,08
08.04.23;07:00;07:15;2104,69;1823,31;281,38
08.04.23;07:15;07:30;2024,07;1760;264,08
08.04.23;07:30;07:45;1922,33;1673,14;249,19
08.04.23;07:45;08:00;1905,24;1637,98;267,26
08.04.23;08:00;08:15;1887,76;1629,19;258,58
08.04.23;08:15;08:30;1856,79;1605,82;250,97
08.04.23;08:30;08:45;1801,54;1559,51;242,04
08.04.23;08:45;09:00;1713,95;1490,66;223,29
08.04.23;09:00;09:15;1593,41;1389,06;204,35
08.04.23;09:15;09:30;1509,38;1305,98;203,4
08.04.23;09:30;09:45;1453,4;1247,77;205,63
08.04.23;09:45;10:00;1401,51;1214,1;187,41
08.04.23;10:00;10:15;1391,76;1215,93;175,83
08.04.23;10:15;10:30;1403,74;1219,7;184,04
08.04.23;10:30;10:45;1397,64;1196,57;201,07
08.04.23;10:45;11:00;1397,6;1196,41;201,19
08.04.23;11:00;11:15;1354,8;1160,08;194,71
08.04.23;11:15;11:30;1320,15;1144,94;175,21
08.04.23;11:30;11:45;1309,61;1161,1;148,51
08.04.23;11:45;12:00;1287,35;1151;136,36
08.04.23;12:00;12:15;1259,28;1136,69;122,59
08.04.23;12:15;12:30;1234,07;1125,72;108,35
08.04.23;12:30;12:45;1228,92;1121,81;107,11
08.04.23;12:45;13:00;1215,63;1108,2;107,43
08.04.23;13:00;13:15;1203,21;1096,66;106,55
08.04.23;13:15;13:30;1175,95;1073,71;102,24
08.04.23;13:30;13:45;1163,8;1067,58;96,21
08.04.23;13:45;14:00;1210,18;1125,25;84,94
08.04.23;14:00;14:15;1253,64;1166,62;87,02
08.04.23;14:15;14:30;1206,19;1121,91;84,28
08.04.23;14:30;14:45;1212,74;1122,55;90,19
08.04.23;14:45;15:00;1240,36;1138,43;101,93
08.04.23;15:00;15:15;1202,41;1080,31;122,1
08.04.23;15:15;15:30;1249,04;1103,95;145,09
08.04.23;15:30;15:45;1258,06;1104,9;153,15
08.04.23;15:45;16:00;1248,86;1089,92;158,94
08.04.23;16:00;16:15;1215,91;1058,94;156,97
08.04.23;16:15;16:30;1204,26;1048,53;155,73
08.04.23;16:30;16:45;1189,73;1034,05;155,68
08.04.23;16:45;17:00;1196,93;1048,82;148,11
08.04.23;17:00;17:15;1150,18;1009,79;140,39
08.04.23;17:15;17:30;1129,03;992,65;136,39
08.04.23;17:30;17:45;1112,32;973,7;138,62
08.04.23;17:45;18:00;1120,45;979,62;140,83
08.04.23;18:00;18:15;1132,54;990,24;142,3
08.04.23;18:15;18:30;1149,09;1005,31;143,77
08.04.23;18:30;18:45;1171,35;1020,25;151,1
08.04.23;18:45;19:00;1212,19;1057,8;154,39
08.04.23;19:00;19:15;1287,5;1135,09;152,41
08.04.23;19:15;19:30;1367,91;1202,07;165,84
08.04.23;19:30;19:45;1422,22;1242,71;179,51
08.04.23;19:45;20:00;1471,79;1267,66;204,13
08.04.23;20:00;20:15;1484,9;1234,06;250,84
08.04.23;20:15;20:30;1519,89;1237,01;282,88
08.04.23;20:30;20:45;1497,74;1197,58;300,16
08.04.23;20:45;21:00;1472,85;1149,97;322,88
08.04.23;21:00;21:15;1377,06;1046,03;331,03
08.04.23;21:15;21:30;1263,03;930,35;332,68
08.04.23;21:30;21:45;1180,09;868,32;311,76
08.04.23;21:45;22:00;1172,72;816,35;356,37
08.04.23;22:00;22:15;1063,35;684,57;378,78
08.04.23;22:15;22:30;958,23;597,17;361,06
08.04.23;22:30;22:45;873,27;543,68;329,59
08.04.23;22:45;23:00;835,05;524,41;310,63
08.04.23;23:00;23:15;788,84;475,95;312,89
08.04.23;23:15;23:30;742,6;449,76;292,84
08.04.23;23:30;23:45;691,34;427,14;264,2
08.04.23;23:45;00:00;668,55;407,92;260,63
09.04.23;00:00;00:15;637,8;371,07;266,72
09.04.23;00:15;00:30;614,72;337,85;276,87
09.04.23;00:30;00:45;593,1;321;272,09
09.04.23;00:45;01:00;556,76;299,07;257,68
09.04.23;01:00;01:15;516,63;281,1;235,53
09.04.23;01:15;01:30;487,49;258,91;228,57
09.04.23;01:30;01:45;434,75;222,37;212,39
09.04.23;01:45;02:00;431,57;231,95;199,62
09.04.23;02:00;02:15;432,1;230,76;201,34
09.04.23;02:15;02:30;406,04;227,82;178,22
09.04.23;02:30;02:45;376,33;223,33;153,01
09.04.23;02:45;03:00;365,74;229,04;136,7
09.04.23;03:00;03:15;332,37;203,24;129,12
09.04.23;03:15;03:30;307,53;181,28;126,25
09.04.23;03:30;03:45;271,24;162,77;108,47
09.04.23;03:45;04:00;251,54;157;94,54
09.04.23;04:00;04:15;240,47;147,26;93,2
09.04.23;04:15;04:30;243,11;144,33;98,77
09.04.23;04:30;04:45;242,51;130,75;111,76
09.04.23;04:45;05:00;247,36;123,61;123,76
09.04.23;05:00;05:15;266,52;117,44;149,07
09.04.23;05:15;05:30;283,33;120,59;162,73
09.04.23;05:30;05:45;266,01;110,32;155,69
09.04.23;05:45;06:00;263,37;103,81;159,55
09.04.23;06:00;06:15;295,35;109,89;185,46
09.04.23;06:15;06:30;312,59;112,87;199,72
09.04.23;06:30;06:45;298,7;108,29;190,41
09.04.23;06:45;07:00;287,32;103,55;183,77
09.04.23;07:00;07:15;279,7;99,9;179,8
09.04.23;07:15;07:30;260,66;91,96;168,71
09.04.23;07:30;07:45;233,92;86,57;147,36
09.04.23;07:45;08:00;213,66;88,55;125,11
09.04.23;08:00;08:15;208,64;89,97;118,67
09.04.23;08:15;08:30;211,54;96,8;114,74
09.04.23;08:30;08:45;221,68;100,17;121,52
09.04.23;08:45;09:00;223,97;97,68;126,29
09.04.23;09:00;09:15;220,5;89,84;130,66
09.04.23;09:15;09:30;202,75;79,39;123,36
09.04.23;09:30;09:45;179,18;64,21;114,96
09.04.23;09:45;10:00;175,63;52,1;123,52
09.04.23;10:00;10:15;184,31;46,61;137,7
09.04.23;10:15;10:30;186,47;48,16;138,31
09.04.23;10:30;10:45;184,22;52,47;131,75
09.04.23;10:45;11:00;179,39;52,93;126,46
09.04.23;11:00;11:15;163,96;50,09;113,87
09.04.23;11:15;11:30;150,76;53,02;97,74
09.04.23;11:30;11:45;135,5;51,84;83,66
09.04.23;11:45;12:00;141,24;61,06;80,18
09.04.23;12:00;12:15;128,24;58,42;69,83
09.04.23;12:15;12:30;113,93;57,4;56,53
09.04.23;12:30;12:45;111,72;61,75;49,97
09.04.23;12:45;13:00;109,02;61,6;47,42
09.04.23;13:00;13:15;96,29;60,36;35,93
09.04.23;13:15;13:30;94,67;60,87;33,8
09.04.23;13:30;13:45;95,88;61,26;34,62
09.04.23;13:45;14:00;87,12;58,3;28,82
09.04.23;14:00;14:15;99,46;71,54;27,91
09.04.23;14:15;14:30;112,48;78,44;34,04
09.04.23;14:30;14:45;118,14;88,08;30,07
09.04.23;14:45;15:00;129,97;97,82;32,15
09.04.23;15:00;15:15;148,09;115,44;32,64
09.04.23;15:15;15:30;182,69;145,87;36,82
09.04.23;15:30;15:45;206,34;164,12;42,21
09.04.23;15:45;16:00;221,87;175,68;46,19
09.04.23;16:00;16:15;232,15;187,84;44,31
09.04.23;16:15;16:30;239;200,32;38,69
09.04.23;16:30;16:45;250,93;212,66;38,27
09.04.23;16:45;17:00;278,32;231,82;46,5
09.04.23;17:00;17:15;303,04;254,25;48,79
09.04.23;17:15;17:30;315,49;263,26;52,23
09.04.23;17:30;17:45;294,45;249,99;44,46
09.04.23;17:45;18:00;298,22;257,33;40,89
09.04.23;18:00;18:15;322,47;283,47;39
09.04.23;18:15;18:30;325,2;286,41;38,79
09.04.23;18:30;18:45;332,08;289,1;42,98
09.04.23;18:45;19:00;366,83;319,16;47,67
09.04.23;19:00;19:15;472,82;415,75;57,07
09.04.23;19:15;19:30;580,23;515,59;64,64
09.04.23;19:30;19:45;677,94;616,22;61,72
09.04.23;19:45;20:00;807,81;750,77;57,04
09.04.23;20:00;20:15;956,75;892,03;64,71
09.04.23;20:15;20:30;1073,7;1009,37;64,33
09.04.23;20:30;20:45;1192,01;1114,14;77,87
09.04.23;20:45;21:00;1296,03;1215,43;80,6
09.04.23;21:00;21:15;1391,42;1309,54;81,88
09.04.23;21:15;21:30;1516,07;1420,27;95,8
09.04.23;21:30;21:45;1634,41;1536,25;98,15
09.04.23;21:45;22:00;1733,08;1635,95;97,13
09.04.23;22:00;22:15;1782,69;1687,52;95,17
09.04.23;22:15;22:30;1859,5;1762,94;96,56
09.04.23;22:30;22:45;1946,98;1843,19;103,79
09.04.23;22:45;23:00;2040,47;1936,29;104,17
09.04.23;23:00;23:15;2059,84;1959,14;100,7
09.04.23;23:15;23:30;2093,53;1983,74;109,79
09.04.23;23:30;23:45;2127,58;2016,1;111,49
09.04.23;23:45;00:00;2141,05;2024,1;116,94
10.04.23;00:00;00:15;2133,54;2003,46;130,08
10.04.23;00:15;00:30;2127,63;1998,38;129,25
10.04.23;00:30;00:45;2053,33;1926,06;127,26
10.04.23;00:45;01:00;2001,32;1871,83;129,49
10.04.23;01:00;01:15;1953,39;1824,25;129,14
10.04.23;01:15;01:30;1941,58;1802,02;139,56
10.04.23;01:30;01:45;1860,69;1727,31;133,37
10.04.23;01:45;02:00;1783,93;1655,18;128,76
10.04.23;02:00;02:15;1676,93;1559,8;117,13
10.04.23;02:15;02:30;1598,37;1488,94;109,43
10.04.23;02:30;02:45;1563,34;1458,06;105,28
10.04.23;02:45;03:00;1477,24;1379,29;97,95
10.04.23;03:00;03:15;1396,35;1300,51;95,85
10.04.23;03:15;03:30;1313,65;1223,17;90,48
10.04.23;03:30;03:45;1218,55;1124,81;93,75
10.04.23;03:45;04:00;1136,77;1043,3;93,48
10.04.23;04:00;04:15;1088,8;1004,07;84,74
10.04.23;04:15;04:30;1067,23;975,63;91,61
10.04.23;04:30;04:45;1051,56;951,07;100,49
10.04.23;04:45;05:00;1071,49;957,14;114,35
10.04.23;05:00;05:15;1110,11;979,93;130,18
10.04.23;05:15;05:30;1192,24;1043,21;149,03
10.04.23;05:30;05:45;1249,87;1086,44;163,43
10.04.23;05:45;06:00;1281,78;1103,84;177,94
10.04.23;06:00;06:15;1337,07;1145,73;191,34
10.04.23;06:15;06:30;1386,2;1173,16;213,05
10.04.23;06:30;06:45;1445,96;1194,38;251,58
10.04.23;06:45;07:00;1488,67;1223,38;265,29
10.04.23;07:00;07:15;1544,45;1245,89;298,56
10.04.23;07:15;07:30;1530,73;1233,03;297,7
10.04.23;07:30;07:45;1526,36;1231,41;294,95
10.04.23;07:45;08:00;1525,23;1224,76;300,46
10.04.23;08:00;08:15;1472,79;1169;303,79
10.04.23;08:15;08:30;1469,53;1159,85;309,68
10.04.23;08:30;08:45;1417,88;1084,12;333,75
10.04.23;08:45;09:00;1353,95;995,76;358,19
10.04.23;09:00;09:15;1239,86;868,21;371,64
10.04.23;09:15;09:30;1067,96;717,81;350,15
10.04.23;09:30;09:45;948,06;599,53;348,53
10.04.23;09:45;10:00;801,3;467,01;334,28
10.04.23;10:00;10:15;710,16;372,22;337,95
10.04.23;10:15;10:30;700,91;376,67;324,25
10.04.23;10:30;10:45;753,17;412;341,16
10.04.23;10:45;11:00;780,96;440,83;340,13
10.04.23;11:00;11:15;733,37;497,83;235,54
10.04.23;11:15;11:30;860,57;621,25;239,33
10.04.23;11:30;11:45;1003,65;781,61;222,04
10.04.23;11:45;12:00;1157,5;951,01;206,49
10.04.23;12:00;12:15;1366,81;1163,77;203,04
10.04.23;12:15;12:30;1469,22;1295,17;174,06
10.04.23;12:30;12:45;1547,63;1378,19;169,43
10.04.23;12:45;13:00;1525,7;1427,77;97,93
10.04.23;13:00;13:15;1557,99;1466,78;91,21
10.04.23;13:15;13:30;1724,91;1631,31;93,61
10.04.23;13:30;13:45;1865,76;1765,84;99,92
10.04.23;13:45;14:00;1964,22;1855,15;109,07
10.04.23;14:00;14:15;2041,23;1918,53;122,69
10.04.23;14:15;14:30;2002,35;1865,47;136,88
10.04.23;14:30;14:45;1991,82;1858,96;132,86
10.04.23;14:45;15:00;2371,76;2237,37;134,39
10.04.23;15:00;15:15;2560,84;2430,61;130,22
10.04.23;15:15;15:30;2966,2;2720,54;245,66
10.04.23;15:30;15:45;3533,59;3112,54;421,05
10.04.23;15:45;16:00;3712,96;3297,22;415,74
10.04.23;16:00;16:15;4136,2;3675,34;460,86
10.04.23;16:15;16:30;4315,11;3855,62;459,5
10.04.23;16:30;16:45;4646,9;4141,16;505,74
10.04.23;16:45;17:00;4971,17;4417,57;553,59
10.04.23;17:00;17:15;5468,16;4873,88;594,29
10.04.23;17:15;17:30;5773,92;5099,84;674,08
10.04.23;17:30;17:45;5928,46;5219,38;709,07
10.04.23;17:45;18:00;6052,12;5306,98;745,14
10.04.23;18:00;18:15;6412,38;5650,01;762,37
10.04.23;18:15;18:30;6812,28;6009,39;802,89
10.04.23;18:30;18:45;7485,05;6640,28;844,78
10.04.23;18:45;19:00;7588,33;6691,84;896,49
10.04.23;19:00;19:15;7819,91;6876,57;943,34
10.04.23;19:15;19:30;7992,18;6990,02;1002,16
10.04.23;19:30;19:45;8473,05;7412,93;1060,12
10.04.23;19:45;20:00;9068,59;7976,94;1091,65
10.04.23;20:00;20:15;9558,97;8465,88;1093,09
10.04.23;20:15;20:30;9991,94;8886,77;1105,17
10.04.23;20:30;20:45;10425,59;9301,79;1123,81
10.04.23;20:45;21:00;10800,16;9670,09;1130,07
10.04.23;21:00;21:15;11154,69;10016,5;1138,19
10.04.23;21:15;21:30;11680,68;10527,67;1153,01
10.04.23;21:30;21:45;11859,81;10715,94;1143,87
10.04.23;21:45;22:00;11981,62;10832,81;1148,8
10.04.23;22:00;22:15;12115,5;10964,17;1151,33
10.04.23;22:15;22:30;12266,82;11116,22;1150,61
10.04.23;22:30;22:45;12317,57;11175,99;1141,59
10.04.23;22:45;23:00;12243,82;11128,1;1115,72
10.04.23;23:00;23:15;12086,52;11004,07;1082,44
10.04.23;23:15;23:30;11870,02;10772,41;1097,61
10.04.23;23:30;23:45;11938,37;10807,98;1130,39
10.04.23;23:45;00:00;12046,17;10906,05;1140,12
11.04.23;00:00;00:15;12023,16;10879,55;1143,62
11.04.23;00:15;00:30;11771,84;10618,44;1153,41
11.04.23;00:30;00:45;11777,71;10619,2;1158,51
11.04.23;00:45;01:00;11779,98;10621,67;1158,32
11.04.23;01:00;01:15;11739,3;10581,23;1158,07
11.04.23;01:15;01:30;11285,67;10132,16;1153,52
11.04.23;01:30;01:45;11134,58;9981;1153,58
11.04.23;01:45;02:00;11159;10001,65;1157,35
11.04.23;02:00;02:15;10834,37;9678,25;1156,12
11.04.23;02:15;02:30;10681,45;9522,9;1158,55
11.04.23;02:30;02:45;10402,69;9245,08;1157,61
11.04.23;02:45;03:00;10450,68;9293,33;1157,35
11.04.23;03:00;03:15;10294,81;9137,05;1157,76
11.04.23;03:15;03:30;10049,66;8891,31;1158,35
11.04.23;03:30;03:45;9879,19;8725,5;1153,69
11.04.23;03:45;04:00;9881,23;8732,86;1148,37
11.04.23;04:00;04:15;9944,59;8801,38;1143,21
11.04.23;04:15;04:30;10142,93;8991,03;1151,9
11.04.23;04:30;04:45;10231,04;9074,38;1156,67
11.04.23;04:45;05:00;9974,69;8831,1;1143,58
11.04.23;05:00;05:15;9681,34;8538,16;1143,19
11.04.23;05:15;05:30;9447,7;8311,09;1136,61
11.04.23;05:30;05:45;8984,81;7864,46;1120,36
11.04.23;05:45;06:00;8582,84;7472,48;1110,36
11.04.23;06:00;06:15;8386,31;7272,49;1113,82
11.04.23;06:15;06:30;8279,21;7167,12;1112,1
11.04.23;06:30;06:45;8326,66;7209,43;1117,23
11.04.23;06:45;07:00;8298,49;7184,36;1114,13
11.04.23;07:00;07:15;8167,69;7064,4;1103,29
11.04.23;07:15;07:30;8075,53;6974,45;1101,08
11.04.23;07:30;07:45;7946,83;6856,16;1090,67
11.04.23;07:45;08:00;7692,9;6761,83;931,06
11.04.23;08:00;08:15;7650,4;6855,48;794,92
11.04.23;08:15;08:30;7448,38;6652,62;795,76
11.04.23;08:30;08:45;7366,8;6546,24;820,56
11.04.23;08:45;09:00;7364,55;6578,52;786,03
11.04.23;09:00;09:15;7170,59;6491,98;678,62
11.04.23;09:15;09:30;6846,63;6250,15;596,48
11.04.23;09:30;09:45;6726,68;6208,96;517,72
11.04.23;09:45;10:00;6591,35;6018,26;573,09
11.04.23;10:00;10:15;6552,04;5933,37;618,67
11.04.23;10:15;10:30;6910,8;6297,97;612,83
11.04.23;10:30;10:45;7378,3;6849,89;528,42
11.04.23;10:45;11:00;7657,4;7153,27;504,13
11.04.23;11:00;11:15;7582,54;7065,85;516,69
11.04.23;11:15;11:30;7783,5;7269,65;513,85
11.04.23;11:30;11:45;7818,36;7348,98;469,39
11.04.23;11:45;12:00;7885,1;7384,31;500,79
11.04.23;12:00;12:15;7885,19;7359,1;526,09
11.04.23;12:15;12:30;7953,71;7494,09;459,62
11.04.23;12:30;12:45;7873,39;7466,62;406,78
11.04.23;12:45;13:00;7844,7;7472,61;372,09
11.04.23;13:00;13:15;7670,08;7398,79;271,29
11.04.23;13:15;13:30;7705,12;7463,02;242,09
11.04.23;13:30;13:45;7902,82;7683,98;218,83
11.04.23;13:45;14:00;7765,67;7580,69;184,98
11.04.23;14:00;14:15;8091,26;7895,16;196,09
11.04.23;14:15;14:30;8150,67;7975,07;175,61
11.04.23;14:30;14:45;8399,39;8246,76;152,63
11.04.23;14:45;15:00;8518,94;8385,19;133,75
11.04.23;15:00;15:15;8547,53;8466,4;81,13
11.04.23;15:15;15:30;8988,24;8877,19;111,05
11.04.23;15:30;15:45;9191,06;9062,04;129,02
11.04.23;15:45;16:00;9316,29;9189,6;126,7
11.04.23;16:00;16:15;9488,91;9326,88;162,03
11.04.23;16:15;16:30;9914,81;9722,91;191,89
11.04.23;16:30;16:45;10017,25;9819,88;197,37
11.04.23;16:45;17:00;10135,12;9941,93;193,18
11.04.23;17:00;17:15;9149,78;8926,18;223,6
11.04.23;17:15;17:30;8615,73;8375,52;240,2
11.04.23;17:30;17:45;7771,18;7516,17;255
11.04.23;17:45;18:00;7335,77;7069,13;266,64
11.04.23;18:00;18:15;7290,39;7030,15;260,24
11.04.23;18:15;18:30;7125,2;6919,48;205,72
11.04.23;18:30;18:45;7040,56;6839,14;201,42
11.04.23;18:45;19:00;6494,71;6310,19;184,52
11.04.23;19:00;19:15;5960,99;5746,92;214,06
11.04.23;19:15;19:30;5588,15;5349,16;238,99
11.04.23;19:30;19:45;5437,32;5204,44;232,88
11.04.23;19:45;20:00;5385,72;5186,37;199,34
11.04.23;20:00;20:15;4902,5;4716,9;185,6
11.04.23;20:15;20:30;4473,68;4256,8;216,88
11.04.23;20:30;20:45;4144,98;3888,17;256,81
11.04.23;20:45;21:00;3854,53;3551,89;302,64
11.04.23;21:00;21:15;3649,84;3301,68;348,17
11.04.23;21:15;21:30;3391,85;3002,52;389,33
11.04.23;21:30;21:45;3115,17;2700,16;415,01
11.04.23;21:45;22:00;2983,92;2568,56;415,36
11.04.23;22:00;22:15;2678,73;2287,09;391,65
11.04.23;22:15;22:30;2647,54;2252,55;394,99
11.04.23;22:30;22:45;2530,35;2134,08;396,27
11.04.23;22:45;23:00;2481,4;2116,98;364,42
11.04.23;23:00;23:15;2518,3;2134,09;384,21
11.04.23;23:15;23:30;2568,94;2153,57;415,37
11.04.23;23:30;23:45;2522,52;2121,43;401,1
11.04.23;23:45;00:00;2462,02;2120,26;341,76
12.04.23;00:00;00:15;2404,29;2092,67;311,61
12.04.23;00:15;00:30;2346,27;2103,6;242,67
12.04.23;00:30;00:45;2331,98;2109,6;222,38
12.04.23;00:45;01:00;2322,13;2118,49;203,63
12.04.23;01:00;01:15;2366;2172,12;193,88
12.04.23;01:15;01:30;2255,19;2064,58;190,61
12.04.23;01:30;01:45;2220,75;2022,2;198,55
12.04.23;01:45;02:00;2152,35;1956,36;195,98
12.04.23;02:00;02:15;2170,94;1941,31;229,63
12.04.23;02:15;02:30;2143,19;1873,97;269,22
12.04.23;02:30;02:45;1930,51;1723,81;206,7
